Fecha,Comprobante Nº,Código,Nombre del Producto,Cantidad,Precio Un.,Ganancia,Subtotal,Categoria
2025-02-20,FB 00012 00005768,MI2247,MICROFONO CON CABLE ONLY MOD FT313-B,1,12000.0,11995,12000.0,Microfono
2025-02-10,FB 00012 00005681,MI2244,MICROFONO GAMER DX-MICX15,1,12000.0,11994,12000.0,Microfono
2025-02-20,FB 00015 00018977,MI2261,MICROFONO INALAMBRICO 2 EN 1 IPHONE / LIGHTNING PARA CELU MI2261,1,23000.0,22990,23000.0,Microfono
2025-02-18,FB 00012 00005735,MI2260,MICROFONO INALAMBRICO 2 EN 1 TIPO C / PARA CELU PC NOTEBOOK MI2260,1,24000.0,23990,24000.0,Microfono
2025-03-05,FB 00012 00005883,MI2260,MICROFONO INALAMBRICO 2 EN 1 TIPO C / PARA CELU PC NOTEBOOK MI2260,1,19500.0,19490,19500.0,Microfono
2025-03-06,FB 00012 00005910,MI2246,MICROFONO INALAMBRICO CORBATERO TIPO-C CON CAJITA J11-TC,1,49000.0,48980,49000.0,Microfono
2025-02-19,FB 00012 00005750,FU6833,MICROFONO XMC-01 XTRIKE ME,1,12000.0,11996,12000.0,Microfono
2025-02-20,FB 00012 00005762,AC183,MINI LICUADORA KS-K5,1,18000.0,17990,18000.0,Accesorio
2025-02-28,RM X 00015 00015040,A01-85607,MODULO PANTALLA  A03 / A03s / A02s / A04e  ORIG,1,15500.0,15489,15500.0,Modulo
2025-02-04,FB 00015 00018851,RC85442,MODULO PANTALLA  A24 A245 ORIG CON MARCO SERVICE PACK*,1,134590.0,134494,134590.0,Modulo
2025-02-04,FB 00015 00018851,RC66299,MODULO PANTALLA  A52 4G / A52S 5G ORIG CON MARCO SERVICE PACK,1,141089.0,140999,141089.0,Modulo
2025-02-04,FB 00015 00018851,RC85405,MODULO PANTALLA  EDGE 30 FUSION ORIG CON MARCO SERVICE PACK,1,155505.0,155382,155505.0,Modulo
2025-02-01,FB 00015 00018829,RC85507,MODULO PANTALLA  G10 / G20 / G30 ORIG SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-02-25,FB 00015 00019016,A05-RC85510,MODULO PANTALLA  G72 - G52 5G - G82 5G - EDGE 30 -INC,1,28200.0,28183,28200.0,Modulo
2025-02-19,RM X 00015 00014991,RC85475,MODULO PANTALLA IPH 11 INC  ZY,1,35600.0,35575,35600.0,Modulo
2025-03-05,FB 00012 00005881,A08-RC85531,MODULO PANTALLA IPH 13 PRO MAX INCELL ,1,89700.0,89636,89700.0,Modulo
2025-02-24,FB 00012 00005803,A08-RC85496,MODULO PANTALLA IPH XR INC,1,36000.0,35975,36000.0,Modulo
2025-03-08,FB 00012 00005925,A08-RC85600,MODULO PANTALLA IPHONE 11 - ORIG  BLACK EDITION ,1,66600.0,66552,66600.0,Modulo
2025-02-19,FB 00015 00018966,RC85484,MODULO PANTALLA IPHONE 12 / 12 PRO INC ZY,1,37200.0,37173,37200.0,Modulo
2025-02-28,RM X 00015 00015039,A08-RC85484,MODULO PANTALLA IPHONE 12 / 12 PRO INCELL ZY,1,37000.0,36973,37000.0,Modulo
2025-02-26,FB 00012 00005815,RC85532,MODULO PANTALLA IPHONE 13 PRO MAX SOFT OLED,1,164000.0,163883,164000.0,Modulo
2025-02-19,FB 00015 00018965,RC85529,MODULO PANTALLA IPHONE 13 PRO SOFT OLED,1,147000.0,146895,147000.0,Modulo
2025-02-14,FB 00015 00018931,RC85490,MODULO PANTALLA IPHONE 14 PRO INC HIGH GAMUT,1,131200.0,131138,131200.0,Modulo
2025-02-03,RM X 00012 00004471,RC85604,MODULO PANTALLA IPHONE XR SILVER EDITION (INCELL),1,32000.0,31981,32000.0,Modulo
2025-03-05,FB 00012 00005889,R66363,MODULO PANTALLA LG K50 / LG Q60 / K12 PRIME,1,17000.0,16988,17000.0,Modulo
2025-02-28,FB 00015 00019043,A06-RC857281,MODULO PANTALLA M E13 ORIG SIN MARCO*,1,15500.0,15489,15500.0,Modulo
2025-03-08,FB 00015 00019117,A05-R457,MODULO PANTALLA M G7 / G7 PLUS*,1,23000.0,22986,23000.0,Modulo
2025-02-20,FB 00015 00018981,A05-RC85535,MODULO PANTALLA MO G04 / G24 ORIG SIN MARCO,1,37000.0,36988,37000.0,Modulo
2025-03-06,FB 00015 00019086,A05-RC85506,MODULO PANTALLA MO G14 / G54 ORIG SIN MARCO,1,22000.0,21985,22000.0,Modulo
2025-02-19,FB 00015 00018961,RC85510,MODULO PANTALLA MO G72 - G52 5G - G82 5G - EDGE 30 -INC,1,28200.0,28183,28200.0,Modulo
2025-03-07,FB 00015 00019107,A05-RC85507,MODULO PANTALLA MOT G10 / G20 / G30 ORIG SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-02-18,FB 00012 00005740,RC857281,MODULO PANTALLA MOTO E13 ORIG SIN MARCO*,1,15500.0,15489,15500.0,Modulo
2025-02-24,FA 00012 00000158,A06-RC857281,MODULO PANTALLA MOTO E13 ORIGINAL SIN MARCO*,1,14027.15,15489,14027.15,Modulo Original
2025-02-26,FB 00015 00019033,A06-RC66314,MODULO PANTALLA MOTO E20 ORIG SIN MARCO*,1,18200.0,18188,18200.0,Modulo
2025-02-01,FB 00012 00005623,RC66314,MODULO PANTALLA MOTO E20 ORIG SIN MARCO*,1,38000.0,37988,38000.0,Modulo
2025-02-27,RM X 00015 00015035,A06-RC66314,MODULO PANTALLA MOTO E20 ORIGINAL SIN MARCO*,2,18200.0,32737,36400.0,Modulo Original
2025-02-11,FB 00012 00005690,RC851984,MODULO PANTALLA MOTO E22 / E22I / E22S ORIG SIN MARCO*,1,16200.0,16188,16200.0,Modulo
2025-02-17,FB 00015 00018954,RC851984,MODULO PANTALLA MOTO E22 / E22I / E22S ORIG SIN MARCO*,1,15500.0,15489,15500.0,Modulo
2025-02-20,RM X 00015 00015009,A06-RC851984,MODULO PANTALLA MOTO E22 / E22I / E22S ORIGINAL SIN MARCO*,2,15500.0,27878,31000.0,Modulo Original
2025-02-07,FB 00012 00005668,RC851984,MODULO PANTALLA MOTO E22 / E22I / E22S ORIGINAL SIN MARCO*,1,16300.0,16288,16300.0,Modulo Original
2025-02-18,RM X 00012 00004520,RC85533,MODULO PANTALLA MOTO E22 / E22I / E22S SERVICE PACK,1,25000.0,24987,25000.0,Modulo
2025-02-27,RM X 00015 00015035,A06-RC66305,MODULO PANTALLA MOTO E40 ORIG SIN MARCO,2,15500.0,27878,31000.0,Modulo
2025-02-27,RM X 00015 00015035,A06-RC66305,MODULO PANTALLA MOTO E40 ORIG SIN MARCO,2,15500.0,27878,31000.0,Modulo
2025-02-06,FB 00015 00018865,R66311,MODULO PANTALLA MOTO E7 / E7 POWER / E7I / E7I POWER,1,36000.0,35989,36000.0,Modulo
2025-02-04,FB 00012 00005646,R66311,MODULO PANTALLA MOTO E7 / E7 POWER / E7I / E7I POWER,1,15500.0,15489,15500.0,Modulo
2025-03-01,RM X 00012 00004554,A06-R66311,MODULO PANTALLA MOTO E7 / E7 POWER / E7I / E7I POWER,1,15500.0,15489,15500.0,Modulo
2025-02-13,FB 00015 00018918,RC85405,MODULO PANTALLA MOTO EDGE 30 FUSION ORIG CON MARCO SERVICE PACK,1,155500.0,155377,155500.0,Modulo
2025-02-13,NC B 00015 00000296,RC85405,MODULO PANTALLA MOTO EDGE 30 FUSION ORIGINAL CON MARCO SERVICE PACK,1,155500.0,155377,-155500.0,Modulo Original
2025-02-12,FB 00012 00005701,RC85405,MODULO PANTALLA MOTO EDGE 30 FUSION ORIGINAL CON MARCO SERVICE PACK,1,155500.0,155377,155500.0,Modulo Original
2025-02-04,FB 00012 00005645,RC66380,MODULO PANTALLA MOTO EDGE 30 NEO ORIG CON MARCO SERVICE PACK,1,123700.0,123612,123700.0,Modulo
2025-02-27,RM X 00015 00015035,A06-RC852656,MODULO PANTALLA MOTO EDGE 30 NEO ORIGINAL SIN MARCO,1,112900.0,101529,112900.0,Modulo Original
2025-02-05,FB 00015 00018863,RC852656,MODULO PANTALLA MOTO EDGE 30 NEO ORIGINAL SIN MARCO,1,113000.0,112919,113000.0,Modulo Original
2025-03-06,FB 00012 00005895,A06-RC66375,MODULO PANTALLA MOTO EDGE 30 ULTRA ORIG CON MARCO SERVICE PACK,1,130700.0,130612,130700.0,Modulo
2025-03-08,FB 00012 00005924,A06-RC858852,MODULO PANTALLA MOTO EDGE 40 ORIG SIN MARCO,1,96000.0,95931,96000.0,Modulo
2025-02-24,FB 00015 00019003,A05-RC85535,MODULO PANTALLA MOTO G04 / G24 ORIG SIN MARCO,1,38000.0,37988,38000.0,Modulo
2025-02-04,FB 00012 00005638,RC85507,MODULO PANTALLA MOTO G10 / G20 / G30 ORIG SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-02-19,FB 00015 00018968,A05-RC85507,MODULO PANTALLA MOTO G10 / G20 / G30 ORIG SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-03-10,RM X 00015 00015070,A05-RC85507,MODULO PANTALLA MOTO G10 / G20 / G30 ORIGINAL SIN MARCO,1,15500.0,15489,15500.0,Modulo Original
2025-03-05,FB 00015 00019073,A05-RC85443,MODULO PANTALLA MOTO G13 / G23 SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-03-07,FB 00015 00019112,A05-RC85443,MODULO PANTALLA MOTO G13 / G23 SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-02-19,RM X 00012 00004525,A06-RC85508,MODULO PANTALLA MOTO G200 ORIG SIN MARCO*,1,38000.0,37975,38000.0,Modulo
2025-02-07,FB 00015 00018879,RC85508,MODULO PANTALLA MOTO G200 ORIG SIN MARCO*,1,38200.0,38175,38200.0,Modulo
2025-02-13,RM X 00015 00014973,RC664176,MODULO PANTALLA MOTO G22 / E32 SIN MARCO*,1,17000.0,16988,17000.0,Modulo
2025-02-27,RM X 00012 00004548,A05-RC664176,MODULO PANTALLA MOTO G22 / E32 SIN MARCO*,1,17000.0,16988,17000.0,Modulo
2025-02-07,RM X 00012 00004488,RC664176,MODULO PANTALLA MOTO G22 / E32 SIN MARCO*,1,37000.0,36988,37000.0,Modulo
2025-02-12,FB 00012 00005699,RC664176,MODULO PANTALLA MOTO G22 / E32 SIN MARCO*,1,17000.0,16988,17000.0,Modulo
2025-02-13,FB 00015 00018924,RC664176,MODULO PANTALLA MOTO G22 / E32 SIN MARCO*,1,17500.0,17488,17500.0,Modulo
2025-02-26,FB 00012 00005818,A05-RC664176,MODULO PANTALLA MOTO G22 / E32 SIN MARCO*,1,17000.0,16988,17000.0,Modulo
2025-02-24,FB 00015 00019011,A06-RC66345,MODULO PANTALLA MOTO G22 ORIG CON MARCO SERVICE PACK,1,60000.0,59976,60000.0,Modulo
2025-02-14,RM X 00015 00014976,RC667404,MODULO PANTALLA MOTO G31 / MOTO G41 / MOTO G71 OL SIN MARCO,1,36000.0,35978,36000.0,Modulo
2025-02-14,RM X 00012 00004511,RC667404,MODULO PANTALLA MOTO G31 / MOTO G41 / MOTO G71 OLED SIN MARCO,1,36000.0,35978,36000.0,Modulo
2025-02-11,RM X 00012 00004500,RC85606,MODULO PANTALLA MOTO G32 GOLD EDITION ORIG,1,23000.0,22984,23000.0,Modulo
2025-02-11,RM X 00012 00004497,RC85606,MODULO PANTALLA MOTO G32 GOLD EDITION ORIG,1,23000.0,22984,23000.0,Modulo
2025-03-06,FB 00015 00019094,A05-RC85419,MODULO PANTALLA MOTO G32 ORIG SIN MARCO,1,20100.0,20086,20100.0,Modulo
2025-03-05,FB 00012 00005887,A05-RC85419,MODULO PANTALLA MOTO G32 ORIG SIN MARCO,1,20000.0,19986,20000.0,Modulo
2025-03-06,FA 00015 00000316,A05-RC85419,MODULO PANTALLA MOTO G32 ORIGINAL SIN MARCO,1,18280.54,20186,18280.54,Modulo Original
2025-02-20,RM X 00015 00015009,A05-RC85419,MODULO PANTALLA MOTO G32 ORIGINAL SIN MARCO,1,20100.0,18076,20100.0,Modulo Original
2025-02-10,RM X 00012 00004493,RC66351,MODULO PANTALLA MOTO G42 ORIG SIN MARCO*,1,44000.0,43965,44000.0,Modulo
2025-02-22,RM X 00015 00015013,A05-RC66351,MODULO PANTALLA MOTO G42 ORIG SIN MARCO*,1,44000.0,43965,44000.0,Modulo
2025-02-21,FB 00015 00018985,A05-RC66351,MODULO PANTALLA MOTO G42 ORIG SIN MARCO*,1,69000.0,68965,69000.0,Modulo
2025-02-10,RM X 00015 00014956,RC66351,MODULO PANTALLA MOTO G42 ORIG SIN MARCO*,1,44000.0,43965,44000.0,Modulo
2025-02-18,FB 00012 00005740,RC66351,MODULO PANTALLA MOTO G42 ORIG SIN MARCO*,1,44100.0,44065,44100.0,Modulo
2025-02-10,FB 00015 00018890,RC66316,MODULO PANTALLA MOTO G60S / G51 5G ORIG SIN MARCO*,1,60000.0,59979,60000.0,Modulo
2025-03-06,FB 00015 00019085,A05-RC85452,MODULO PANTALLA MOTO G72 - G52 5G - G82 5G - EDGE 30 - EDGE 2022 ORIG SIN MARCO*,1,105000.0,104940,105000.0,Modulo
2025-03-06,FB 00015 00019084,A05-RC85452,MODULO PANTALLA MOTO G72 - G52 5G - G82 5G - EDGE 30 - EDGE 2022 ORIGINAL SIN MARCO*,1,105000.0,104940,105000.0,Modulo Original
2025-03-10,FA 00015 00000317,A05-RC85452,MODULO PANTALLA MOTO G72 - G52 5G - G82 5G - EDGE 30 - EDGE 2022 ORIGINAL SIN MARCO*,1,75565.61,83440,75565.61,Modulo Original
2025-03-06,NC B 00015 00000298,A05-RC85452,MODULO PANTALLA MOTO G72 - G52 5G - G82 5G - EDGE 30 - EDGE 2022 ORIGINAL SIN MARCO*,1,105000.0,104940,-105000.0,Modulo Original
2025-02-17,FB 00015 00018952,RC85510,MODULO PANTALLA MOTO G72 - G52 5G - G82 5G - EDGE 30 -INC,1,28200.0,28183,28200.0,Modulo
2025-03-07,FB 00015 00019114,A05-RC85510,MODULO PANTALLA MOTO G72 - G52 5G - G82 5G - EDGE 30 -INCELL,1,28200.0,28183,28200.0,Modulo
2025-02-03,RM X 00015 00014927,RC85511,MODULO PANTALLA MOTO G84 ORIG SIN MARCO*,1,86200.0,86134,86200.0,Modulo
2025-02-12,FB 00015 00018916,RC85511,MODULO PANTALLA MOTO G84 ORIG SIN MARCO*,1,117000.0,116934,117000.0,Modulo
2025-02-03,FB 00015 00018837,RC85511,MODULO PANTALLA MOTO G84 ORIG SIN MARCO*,1,86200.0,86134,86200.0,Modulo
2025-02-01,RM X 00015 00014924,RC85511,MODULO PANTALLA MOTO G84 ORIGINAL SIN MARCO*,1,86200.0,86134,86200.0,Modulo Original
2025-03-05,FB 00015 00019072,A05-RC85536,MODULO PANTALLA MOTO G85 / EDGE 50 FUSION ORIG SIN MARCO,1,125000.0,124936,125000.0,Modulo
2025-02-07,TC 00015 00000343,R66290,MODULO PANTALLA MOTO G9 PLAY / E7 PLUS ORIG SIN MARCO*,1,16900.0,16890,16900.0,Modulo
2025-02-05,FB 00015 00018860,R66290,MODULO PANTALLA MOTO G9 PLAY / E7 PLUS ORIG SIN MARCO*,1,17000.0,16990,17000.0,Modulo
2025-03-10,RM X 00015 00015068,A05-R66290,MODULO PANTALLA MOTO G9 PLAY / E7 PLUS ORIG SIN MARCO*,1,16500.0,16490,16500.0,Modulo
2025-02-15,FB 00015 00018940,R66290,MODULO PANTALLA MOTO G9 PLAY / E7 PLUS ORIGINAL SIN MARCO*,1,16500.0,16490,16500.0,Modulo Original
2025-02-26,FB 00012 00005830,A05-R66291,MODULO PANTALLA MOTO G9 PLUS ORIG,1,44000.0,43983,44000.0,Modulo
2025-02-18,FB 00012 00005737,R66291,MODULO PANTALLA MOTO G9 PLUS ORIGINAL,1,50000.0,49983,50000.0,Modulo Original
2025-03-06,FA 00015 00000316,A05-R66291,MODULO PANTALLA MOTO G9 PLUS ORIGINAL,1,21900.45,24183,21900.45,Modulo Original
2025-02-25,FB 00012 00005811,A05-R66306,MODULO PANTALLA MOTO G9 POWER SIN MARCO,1,17000.0,16988,17000.0,Modulo
2025-02-14,FA 00012 00000150,R66306,MODULO PANTALLA MOTO G9 POWER SIN MARCO,1,15384.62,16988,15384.62,Modulo
2025-02-13,RM X 00015 00014970,R66351,MODULO PANTALLA MOTO ONE FUSION ORIGINAL SIN MARCO,1,15500.0,15489,15500.0,Modulo Original
2025-02-19,RM X 00015 00014990,R465,MODULO PANTALLA MOTO ONE HYPER,1,22800.0,22791,22800.0,Modulo
2025-02-26,FB 00015 00019031,A07-R564,MODULO PANTALLA NOTE 8 PRO,1,32500.0,32477,32500.0,Modulo
2025-02-24,FB 00015 00019009,A07-RC66388,MODULO PANTALLA POCO X3 / X3 PRO / MI 10T LITE 5G / NOTE9 PRO 5G*,1,33500.0,33480,33500.0,Modulo
2025-02-13,FB 00015 00018924,RC85607,MODULO PANTALLA SAM A03 / A03s / A02s / A04e  ORIG,1,17800.0,17787,17800.0,Modulo
2025-02-28,RM X 00015 00015043,A01-85607,MODULO PANTALLA SAM A03 / A03s / A02s / A04e  ORIG,1,15500.0,15489,15500.0,Modulo
2025-03-05,FB 00015 00019074,A01-85607,MODULO PANTALLA SAM A03 / A03s / A02s / A04e  ORIG,1,15500.0,15489,15500.0,Modulo
2025-02-15,RM X 00012 00004514,RC85607,MODULO PANTALLA SAM A03 / A03s / A02s / A04e  ORIG,1,17500.0,17487,17500.0,Modulo
2025-02-25,RM X 00012 00004543,A01-85607,MODULO PANTALLA SAM A03 / A03s / A02s / A04e  ORIG,1,15500.0,15489,15500.0,Modulo
2025-02-25,RM X 00015 00015024,A01-85607,MODULO PANTALLA SAM A03 / A03s / A02s / A04e  ORIGINAL,1,37000.0,36989,37000.0,Modulo Original
2025-02-25,FB 00015 00019013,A01-RC663891,MODULO PANTALLA SAM A03 CORE A032F ORIG SIN MARCO,1,37000.0,36989,37000.0,Modulo
2025-02-01,FB 00015 00018829,RC663891,MODULO PANTALLA SAM A03 CORE A032F ORIG SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-03-05,FB 00012 00005889,A01-RC662326,MODULO PANTALLA SAM A04 SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-03-06,RM X 00015 00015051,A01-RC662326,MODULO PANTALLA SAM A04 SIN MARCO,1,35000.0,34989,35000.0,Modulo
2025-03-08,FB 00015 00019116,A01-RC662326,MODULO PANTALLA SAM A04 SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-02-20,FB 00012 00005766,A01-RC85404,MODULO PANTALLA SAM A04E A042 SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-02-28,FB 00015 00019053,A01-RC85404,MODULO PANTALLA SAM A04E A042 SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-03-05,RM X 00015 00015050,A01-RC85430,MODULO PANTALLA SAM A04S SIN MARCO,1,16500.0,16490,16500.0,Modulo
2025-02-19,FB 00012 00005747,A01-RC85541,MODULO PANTALLA SAM A06 SIN MARCO,1,20000.0,19987,20000.0,Modulo
2025-02-19,RM X 00012 00004526,A01-RC85541,MODULO PANTALLA SAM A06 SIN MARCO,1,20000.0,19987,20000.0,Modulo
2025-02-25,FB 00012 00005814,A01-R474,MODULO PANTALLA SAM A10 A105 ORIG,1,14000.0,13990,14000.0,Modulo
2025-03-06,FB 00015 00019088,A01-R474,MODULO PANTALLA SAM A10 A105 ORIG,1,13900.0,13890,13900.0,Modulo
2025-02-10,FB 00015 00018897,R475,MODULO PANTALLA SAM A10S A107,1,14000.0,13990,14000.0,Modulo
2025-03-05,FB 00012 00005880,R581,MODULO PANTALLA SAM A11 A115,1,18600.0,18587,18600.0,Modulo
2025-03-05,FB 00012 00005886,R581,MODULO PANTALLA SAM A11 A115,1,18600.0,18587,18600.0,Modulo
2025-02-19,FB 00015 00018964,R581,MODULO PANTALLA SAM A11 A115,1,18600.0,18587,18600.0,Modulo
2025-02-11,FB 00012 00005690,R66302,MODULO PANTALLA SAM A12 A125F ORIG MULTIVERSION*,1,15800.0,15790,15800.0,Modulo
2025-02-28,FB 00015 00019045,A01-R66302,MODULO PANTALLA SAM A12 A125F ORIG MULTIVERSION*,1,15800.0,15790,15800.0,Modulo
2025-03-07,RM X 00012 00004572,A01-RC664788,MODULO PANTALLA SAM A12 A127F,1,14500.0,14491,14500.0,Modulo
2025-02-26,FB 00012 00005827,A01-RC66325,MODULO PANTALLA SAM A13 A135 4G / M13 ORIG*,1,18500.0,18487,18500.0,Modulo
2025-02-05,FB 00015 00018860,RC85437,MODULO PANTALLA SAM A14 5G A146 SIN MARCO,1,22000.0,21985,22000.0,Modulo
2025-02-05,RM X 00015 00014941,RC85437,MODULO PANTALLA SAM A14 5G A146 SIN MARCO,1,22000.0,21985,22000.0,Modulo
2025-02-20,FB 00015 00018982,A02-RC66362,MODULO PANTALLA SAM A20 INC SIN MARCO,1,43000.0,42986,43000.0,Modulo
2025-02-25,FB 00015 00019018,A02-R583,MODULO PANTALLA SAM A21S A217 ORIG SIN MARCO,1,21700.0,21685,21700.0,Modulo
2025-02-01,RM X 00012 00004470,R583,MODULO PANTALLA SAM A21S A217 ORIG SIN MARCO,1,21700.0,21685,21700.0,Modulo
2025-02-10,RM X 00015 00014954,R583,MODULO PANTALLA SAM A21S A217 ORIGINAL SIN MARCO,1,22000.0,21985,22000.0,Modulo Original
2025-03-07,FB 00012 00005912,A02-RC66300,MODULO PANTALLA SAM A22 4G OL CON MARCO,1,75000.0,74962,75000.0,Modulo
2025-03-07,FB 00015 00019106,A02-RC667420,MODULO PANTALLA SAM A22 5G OL SIN MARCO,1,28350.0,28339,28350.0,Modulo
2025-02-26,FB 00012 00005820,A02-RC667420,MODULO PANTALLA SAM A22 5G OL SIN MARCO,1,28500.0,28489,28500.0,Modulo
2025-02-26,FB 00015 00019036,A02-RC857325,MODULO PANTALLA SAM A23 5G ORIG,1,21800.0,21787,21800.0,Modulo
2025-02-06,FB 00012 00005656,RC857325,MODULO PANTALLA SAM A23 5G ORIGINAL*,1,42000.0,41987,42000.0,Modulo Original
2025-02-05,FB 00012 00005650,RC85512,MODULO PANTALLA SAM A24 A245 INC,1,21700.0,21685,21700.0,Modulo
2025-02-17,FA 00015 00000314,RC85442,MODULO PANTALLA SAM A24 A245 ORIG CON MARCO SERVICE PACK*,1,121809.95,134504,121809.95,Modulo
2025-02-10,FB 00015 00018897,RC85403,MODULO PANTALLA SAM A31 INCELL CON MARCO,1,31000.0,30978,31000.0,Modulo
2025-03-01,FB 00015 00019063,A03-R66279,MODULO PANTALLA SAM A31 OL CON MARCO*,1,51000.0,50964,51000.0,Modulo
2025-02-20,FB 00015 00018976,A03-RC669069,MODULO PANTALLA SAM A32 4G OL CON MARCO,1,75000.0,74960,75000.0,Modulo
2025-02-22,FB 00015 00019001,RC85454,MODULO PANTALLA SAM A33 5G OL CON MARCO*,1,58200.0,58163,58200.0,Modulo
2025-02-22,NC X 00015 00000113,RC85454,MODULO PANTALLA SAM A33 5G OL CON MARCO*,1,58200.0,58163,-58200.0,Modulo
2025-02-22,RM X 00015 00015016,RC85454,MODULO PANTALLA SAM A33 5G OL CON MARCO*,1,58200.0,58163,58200.0,Modulo
2025-03-06,FB 00015 00019088,A04-RC85528,MODULO PANTALLA SAM A35 A356 INCELL Silver Edition,1,32500.0,32477,32500.0,Modulo
2025-02-28,FA 00015 00000315,A04-RC85547,MODULO PANTALLA SAM A35 A356 SERVICE PACK,1,145610.86,160785,145610.86,Modulo
2025-02-10,FB 00015 00018898,R486,MODULO PANTALLA SAM A50 / A30 OLED SIN MARCO,1,46500.0,46467,46500.0,Modulo
2025-02-19,RM X 00012 00004521,A02-R486,MODULO PANTALLA SAM A50 / A30 OLED SIN MARCO,1,70000.0,69967,70000.0,Modulo
2025-02-22,FB 00012 00005785,A03-R585,MODULO PANTALLA SAM A51 A515 OL SIN MARCO*,1,82000.0,81963,82000.0,Modulo
2025-02-26,FB 00012 00005828,A03-R585,MODULO PANTALLA SAM A51 A515 OL SIN MARCO*,1,90000.0,89963,90000.0,Modulo
2025-02-07,FB 00012 00005667,RC85397,MODULO PANTALLA SAM A52 4G / A52S 5G INCELL CON MARCO,1,60000.0,59979,60000.0,Modulo
2025-02-24,FB 00015 00019008,A04-RC85431,MODULO PANTALLA SAM A54 SERVICE PACK,1,182550.0,182420,182550.0,Modulo
2025-02-14,FB 00015 00018931,R492,MODULO PANTALLA SAM A70 ORIG CON MARCO SERVICE PACK,1,98000.0,97939,98000.0,Modulo
2025-02-06,FB 00012 00005659,R513,MODULO PANTALLA SAM J4 PLUS J4 CORE J6 PLUS J6CORE,1,13700.0,13692,13700.0,Modulo
2025-03-06,FB 00015 00019087,A03-R513,MODULO PANTALLA SAM J4 PLUS J4 CORE J6 PLUS J6CORE,1,13700.0,13692,13700.0,Modulo
2025-02-10,FB 00015 00018894,R513,MODULO PANTALLA SAM J4 PLUS J4 CORE J6 PLUS J6CORE,1,13700.0,13692,13700.0,Modulo
2025-02-11,RM X 00015 00014960,R513,MODULO PANTALLA SAM J4 PLUS J4 CORE J6 PLUS J6CORE,1,14000.0,13992,14000.0,Modulo
2025-02-24,RM X 00015 00015023,A03-R66303,MODULO PANTALLA SAM J7 PRIME G610 NEGRO S/L,1,14000.0,13990,14000.0,Modulo
2025-02-24,FB 00012 00005797,A03-RC66384,MODULO PANTALLA SAM S21 FE ORIG CON MARCO,1,216000.0,215906,216000.0,Modulo
2025-02-17,FB 00012 00005729,RC85514,MODULO PANTALLA SAM S22 ULTRA OLED CON MARCO,1,207500.0,207352,207500.0,Modulo
2025-02-28,FB 00015 00019047,A03-RC85462,MODULO PANTALLA SAM S23 ULTRA ORIG CON MARCO SERVICE PACK,1,679000.0,678538,679000.0,Modulo
2025-02-27,FB 00012 00005833,A01-85607,MODULO PANTALLA SAMS A03 / A03s / A02s / A04e  ORIG,1,15470.0,15459,15470.0,Modulo
2025-02-10,FB 00015 00018897,RC85607,MODULO PANTALLA SAMS A03 / A03s / A02s / A04e  ORIGINAL,2,17500.0,34974,35000.0,Modulo Original
2025-03-06,FB 00015 00019102,A01-85607,MODULO PANTALLA SAMS A03 / A03s / A02s / A04e  ORIGINAL,1,35000.0,34989,35000.0,Modulo Original
2025-02-22,FB 00015 00019002,A02-RC667420,MODULO PANTALLA SAMS A22 5G OL SIN MARCO,1,48000.0,47989,48000.0,Modulo
2025-03-05,FB 00015 00019070,A03-R584,MODULO PANTALLA SAMS A31 SERVICE PACK,1,145000.0,144897,145000.0,Modulo
2025-02-27,RM X 00015 00015035,A01-R66319,MODULO PANTALLA SAMSUNG A02 A022F / M12 ORIGINAL SIN MARCO*,1,15500.0,13939,15500.0,Modulo Original
2025-02-20,RM X 00015 00015004,A01-85607,MODULO PANTALLA SAMSUNG A03 / A03s / A02s / A04e  ORIGINAL,1,15500.0,13939,15500.0,Modulo Original
2025-02-08,FB 00015 00018886,RC85607,MODULO PANTALLA SAMSUNG A03 / A03s / A02s / A04e  ORIGINAL,1,17500.0,17487,17500.0,Modulo Original
2025-02-12,RM X 00015 00014964,RC85607,MODULO PANTALLA SAMSUNG A03 / A03s / A02s / A04e  ORIGINAL,1,17400.0,17387,17400.0,Modulo Original
2025-02-28,FB 00015 00019044,A01-85607,MODULO PANTALLA SAMSUNG A03 / A03s / A02s / A04e  ORIGINAL,1,15500.0,15489,15500.0,Modulo Original
2025-02-27,RM X 00015 00015035,A01-85607,MODULO PANTALLA SAMSUNG A03 / A03s / A02s / A04e  ORIGINAL,2,15500.0,27878,31000.0,Modulo Original
2025-02-17,RM X 00015 00014981,RC85607,MODULO PANTALLA SAMSUNG A03 / A03s / A02s / A04e  ORIGINAL,1,17500.0,17487,17500.0,Modulo Original
